ImageId,Label
1,8
2,0
3,5
4,9
5,5
6,7
7,0
8,3
9,0
10,5
11,8
12,7
13,5
14,0
15,8
16,5
17,5
18,1
19,9
20,0
21,0
22,1
23,9
24,9
25,7
26,8
27,2
28,7
29,7
30,7
31,0
32,2
33,4
34,8
35,6
36,2
37,9
38,6
39,8
40,5
41,3
42,7
43,3
44,2
45,2
46,3
47,8
48,3
49,6
50,2
51,6
52,3
53,8
54,5
55,9
56,1
57,1
58,7
59,6
60,5
61,8
62,8
63,9
64,9
65,6
66,0
67,1
68,7
69,5
70,1
71,2
72,1
73,2
74,8
75,2
76,8
77,4
78,8
79,2
80,5
81,5
82,6
83,1
84,8
85,9
86,2
87,2
88,3
89,6
90,7
91,8
92,8
93,6
94,2
95,1
96,4
97,3
98,0
99,7
100,2
101,0
102,9
103,8
104,0
105,4
106,1
107,0
108,5
109,0
110,2
111,7
112,0
113,6
114,9
115,1
116,5
117,6
118,1
119,9
120,3
121,3
122,7
123,2
124,9
125,4
126,5
127,2
128,7
129,7
130,7
131,2
132,8
133,6
134,4
135,0
136,0
137,3
138,1
139,8
140,0
141,2
142,3
143,4
144,4
145,2
146,5
147,9
148,8
149,2
150,8
151,6
152,2
153,3
154,6
155,5
156,1
157,7
158,7
159,4
160,7
161,3
162,0
163,4
164,9
165,1
166,8
167,7
168,2
169,7
170,0
171,3
172,7
173,4
174,6
175,1
176,3
177,7
178,6
179,1
180,2
181,4
182,5
183,3
184,2
185,4
186,9
187,8
188,1
189,2
190,0
191,6
192,8
193,2
194,2
195,6
196,0
197,9
198,7
199,5
200,4
201,1
202,6
203,8
204,6
205,9
206,0
207,8
208,4
209,6
210,4
211,6
212,9
213,3
214,6
215,2
216,2
217,1
218,6
219,3
220,4
221,2
222,3
223,1
224,0
225,2
226,8
227,5
228,6
229,1
230,7
231,7
232,4
233,7
234,1
235,2
236,0
237,9
238,3
239,3
240,0
241,5
242,2
243,8
244,3
245,8
246,5
247,8
248,3
249,3
250,0
251,9
252,0
253,1
254,7
255,8
256,6
257,5
258,1
259,9
260,2
261,2
262,5
263,8
264,5
265,9
266,0
267,6
268,8
269,2
270,1
271,5
272,0
273,6
274,3
275,3
276,8
277,1
278,8
279,2
280,4
281,3
282,4
283,3
284,0
285,3
286,3
287,7
288,1
289,4
290,9
291,9
292,9
293,7
294,4
295,4
296,0
297,1
298,0
299,2
300,3
301,6
302,0
303,7
304,2
305,5
306,1
307,9
308,9
309,9
310,3
311,7
312,6
313,4
314,0
315,6
316,3
317,9
318,4
319,1
320,8
321,4
322,8
323,1
324,9
325,8
326,6
327,8
328,1
329,5
330,9
331,6
332,3
333,1
334,7
335,0
336,8
337,0
338,8
339,6
340,2
341,6
342,7
343,1
344,4
345,4
346,5
347,2
348,5
349,1
350,2
351,6
352,7
353,7
354,3
355,0
356,8
357,9
358,4
359,5
360,9
361,3
362,2
363,3
364,1
365,7
366,2
367,3
368,8
369,1
370,8
371,4
372,3
373,9
374,4
375,3
376,3
377,4
378,5
379,3
380,7
381,6
382,5
383,5
384,6
385,2
386,5
387,8
388,1
389,5
390,8
391,1
392,7
393,7
394,9
395,6
396,3
397,1
398,1
399,8
400,3
401,9
402,7
403,6
404,1
405,1
406,1
407,4
408,3
409,9
410,6
411,3
412,0
413,9
414,8
415,4
416,7
417,1
418,1
419,3
420,8
421,9
422,9
423,6
424,8
425,2
426,1
427,4
428,7
429,7
430,2
431,4
432,5
433,9
434,3
435,7
436,8
437,3
438,4
439,5
440,0
441,9
442,4
443,4
444,4
445,4
446,4
447,2
448,9
449,8
450,4
451,7
452,7
453,6
454,9
455,3
456,4
457,1
458,3
459,8
460,9
461,8
462,7
463,3
464,0
465,3
466,1
467,7
468,4
469,9
470,1
471,1
472,4
473,4
474,2
475,0
476,7
477,2
478,3
479,1
480,6
481,5
482,3
483,1
484,6
485,7
486,4
487,9
488,8
489,3
490,7
491,0
492,8
493,2
494,7
495,5
496,0
497,6
498,2
499,2
500,0
501,6
502,5
503,4
504,4
505,8
506,8
507,3
508,8
509,0
510,6
511,7
512,4
513,3
514,4
515,3
516,4
517,8
518,7
519,2
520,4
521,2
522,4
523,0
524,7
525,8
526,1
527,0
528,1
529,1
530,7
531,0
532,4
533,5
534,5
535,9
536,0
537,6
538,3
539,4
540,3
541,0
542,2
543,4
544,2
545,7
546,3
547,0
548,4
549,2
550,1
551,1
552,3
553,0
554,5
555,9
556,0
557,4
558,8
559,2
560,2
561,2
562,5
563,1
564,1
565,6
566,8
567,4
568,1
569,7
570,6
571,2
572,7
573,3
574,8
575,6
576,6
577,2
578,9
579,4
580,2
581,5
